checkin_id,checkin_time,location,precinct,device,day,month,year,hour,minute,seconds
CHECKIN_028626,2018-11-06T08:28:18Z,LOCATION_035,202,DEVICE_093,6,11,2018,8,28,18
CHECKIN_028620,2018-11-06T08:12:11Z,LOCATION_035,202,DEVICE_093,6,11,2018,8,12,11
CHECKIN_028691,2018-11-06T09:47:06Z,LOCATION_035,202,DEVICE_093,6,11,2018,9,47,6
CHECKIN_028665,2018-11-06T09:15:55Z,LOCATION_035,202,DEVICE_093,6,11,2018,9,15,55
CHECKIN_028709,2018-11-06T10:05:03Z,LOCATION_035,202,DEVICE_093,6,11,2018,10,5,3
CHECKIN_028718,2018-11-06T10:13:09Z,LOCATION_035,202,DEVICE_093,6,11,2018,10,13,9
CHECKIN_028750,2018-11-06T10:56:50Z,LOCATION_035,202,DEVICE_093,6,11,2018,10,56,50
CHECKIN_028772,2018-11-06T11:22:58Z,LOCATION_035,202,DEVICE_093,6,11,2018,11,22,58
CHECKIN_028789,2018-11-06T11:54:56Z,LOCATION_035,202,DEVICE_093,6,11,2018,11,54,56
CHECKIN_028809,2018-11-06T12:25:18Z,LOCATION_035,202,DEVICE_093,6,11,2018,12,25,18
CHECKIN_028821,2018-11-06T12:58:17Z,LOCATION_035,202,DEVICE_093,6,11,2018,12,58,17
CHECKIN_028860,2018-11-06T13:59:27Z,LOCATION_035,202,DEVICE_093,6,11,2018,13,59,27
CHECKIN_028824,2018-11-06T13:05:05Z,LOCATION_035,202,DEVICE_093,6,11,2018,13,5,5
CHECKIN_028884,2018-11-06T14:51:29Z,LOCATION_035,202,DEVICE_093,6,11,2018,14,51,29
CHECKIN_028892,2018-11-06T14:59:24Z,LOCATION_035,202,DEVICE_093,6,11,2018,14,59,24
CHECKIN_028919,2018-11-06T15:51:34Z,LOCATION_035,202,DEVICE_093,6,11,2018,15,51,34
CHECKIN_028896,2018-11-06T15:07:13Z,LOCATION_035,202,DEVICE_093,6,11,2018,15,7,13
CHECKIN_028940,2018-11-06T16:31:18Z,LOCATION_035,202,DEVICE_093,6,11,2018,16,31,18
CHECKIN_028928,2018-11-06T16:11:47Z,LOCATION_035,202,DEVICE_093,6,11,2018,16,11,47
CHECKIN_028981,2018-11-06T17:37:56Z,LOCATION_035,202,DEVICE_093,6,11,2018,17,37,56
CHECKIN_028993,2018-11-06T18:01:36Z,LOCATION_035,202,DEVICE_093,6,11,2018,18,1,36
CHECKIN_029032,2018-11-06T18:49:08Z,LOCATION_035,202,DEVICE_093,6,11,2018,18,49,8
CHECKIN_029036,2018-11-06T19:00:33Z,LOCATION_035,202,DEVICE_093,6,11,2018,19,0,33
CHECKIN_029126,2018-11-06T07:42:35Z,LOCATION_036,303,DEVICE_095,6,11,2018,7,42,35
CHECKIN_029104,2018-11-06T07:31:40Z,LOCATION_036,303,DEVICE_095,6,11,2018,7,31,40
CHECKIN_029087,2018-11-06T07:23:34Z,LOCATION_036,303,DEVICE_095,6,11,2018,7,23,34
CHECKIN_029132,2018-11-06T07:48:57Z,LOCATION_036,303,DEVICE_095,6,11,2018,7,48,57
CHECKIN_029079,2018-11-06T07:18:45Z,LOCATION_036,303,DEVICE_095,6,11,2018,7,18,45
CHECKIN_029239,2018-11-06T08:59:36Z,LOCATION_036,303,DEVICE_095,6,11,2018,8,59,36
CHECKIN_029156,2018-11-06T08:06:29Z,LOCATION_036,303,DEVICE_095,6,11,2018,8,6,29
CHECKIN_029150,2018-11-06T08:03:50Z,LOCATION_036,303,DEVICE_095,6,11,2018,8,3,50
CHECKIN_029163,2018-11-06T08:11:33Z,LOCATION_036,303,DEVICE_095,6,11,2018,8,11,33
CHECKIN_029213,2018-11-06T08:44:10Z,LOCATION_036,303,DEVICE_095,6,11,2018,8,44,10
CHECKIN_029339,2018-11-06T09:53:52Z,LOCATION_036,303,DEVICE_095,6,11,2018,9,53,52
CHECKIN_029310,2018-11-06T09:39:10Z,LOCATION_036,303,DEVICE_095,6,11,2018,9,39,10
CHECKIN_029290,2018-11-06T09:27:27Z,LOCATION_036,303,DEVICE_095,6,11,2018,9,27,27
CHECKIN_029253,2018-11-06T09:07:01Z,LOCATION_036,303,DEVICE_095,6,11,2018,9,7,1
CHECKIN_029299,2018-11-06T09:33:22Z,LOCATION_036,303,DEVICE_095,6,11,2018,9,33,22
CHECKIN_029268,2018-11-06T09:15:10Z,LOCATION_036,303,DEVICE_095,6,11,2018,9,15,10
CHECKIN_029444,2018-11-06T10:45:39Z,LOCATION_036,303,DEVICE_095,6,11,2018,10,45,39
CHECKIN_029422,2018-11-06T10:35:44Z,LOCATION_036,303,DEVICE_095,6,11,2018,10,35,44
CHECKIN_029430,2018-11-06T10:39:18Z,LOCATION_036,303,DEVICE_095,6,11,2018,10,39,18
CHECKIN_029461,2018-11-06T10:54:22Z,LOCATION_036,303,DEVICE_095,6,11,2018,10,54,22
CHECKIN_029449,2018-11-06T10:48:03Z,LOCATION_036,303,DEVICE_095,6,11,2018,10,48,3
CHECKIN_029356,2018-11-06T10:02:21Z,LOCATION_036,303,DEVICE_095,6,11,2018,10,2,21
CHECKIN_029552,2018-11-06T11:44:44Z,LOCATION_036,303,DEVICE_095,6,11,2018,11,44,44
CHECKIN_029551,2018-11-06T11:43:59Z,LOCATION_036,303,DEVICE_095,6,11,2018,11,43,59
CHECKIN_029517,2018-11-06T11:26:04Z,LOCATION_036,303,DEVICE_095,6,11,2018,11,26,4
CHECKIN_029498,2018-11-06T11:16:34Z,LOCATION_036,303,DEVICE_095,6,11,2018,11,16,34
CHECKIN_029515,2018-11-06T11:25:16Z,LOCATION_036,303,DEVICE_095,6,11,2018,11,25,16
CHECKIN_029544,2018-11-06T11:40:01Z,LOCATION_036,303,DEVICE_095,6,11,2018,11,40,1
CHECKIN_029611,2018-11-06T12:30:43Z,LOCATION_036,303,DEVICE_095,6,11,2018,12,30,43
CHECKIN_029647,2018-11-06T12:54:42Z,LOCATION_036,303,DEVICE_095,6,11,2018,12,54,42
CHECKIN_029609,2018-11-06T12:29:56Z,LOCATION_036,303,DEVICE_095,6,11,2018,12,29,56
CHECKIN_029700,2018-11-06T13:37:39Z,LOCATION_036,303,DEVICE_095,6,11,2018,13,37,39
CHECKIN_029679,2018-11-06T13:23:34Z,LOCATION_036,303,DEVICE_095,6,11,2018,13,23,34
CHECKIN_029711,2018-11-06T13:43:59Z,LOCATION_036,303,DEVICE_095,6,11,2018,13,43,59
CHECKIN_029732,2018-11-06T14:06:45Z,LOCATION_036,303,DEVICE_095,6,11,2018,14,6,45
CHECKIN_029763,2018-11-06T14:39:18Z,LOCATION_036,303,DEVICE_095,6,11,2018,14,39,18
CHECKIN_029766,2018-11-06T14:41:02Z,LOCATION_036,303,DEVICE_095,6,11,2018,14,41,2
CHECKIN_029759,2018-11-06T14:35:07Z,LOCATION_036,303,DEVICE_095,6,11,2018,14,35,7
CHECKIN_029814,2018-11-06T15:23:13Z,LOCATION_036,303,DEVICE_095,6,11,2018,15,23,13
CHECKIN_029830,2018-11-06T15:34:23Z,LOCATION_036,303,DEVICE_095,6,11,2018,15,34,23
CHECKIN_029824,2018-11-06T15:31:40Z,LOCATION_036,303,DEVICE_095,6,11,2018,15,31,40
CHECKIN_029900,2018-11-06T16:21:01Z,LOCATION_036,303,DEVICE_095,6,11,2018,16,21,1
CHECKIN_029913,2018-11-06T16:27:36Z,LOCATION_036,303,DEVICE_095,6,11,2018,16,27,36
CHECKIN_029960,2018-11-06T16:52:52Z,LOCATION_036,303,DEVICE_095,6,11,2018,16,52,52
CHECKIN_029874,2018-11-06T16:06:27Z,LOCATION_036,303,DEVICE_095,6,11,2018,16,6,27
CHECKIN_029930,2018-11-06T16:35:26Z,LOCATION_036,303,DEVICE_095,6,11,2018,16,35,26
CHECKIN_029956,2018-11-06T16:51:12Z,LOCATION_036,303,DEVICE_095,6,11,2018,16,51,12
CHECKIN_030044,2018-11-06T17:41:24Z,LOCATION_036,303,DEVICE_095,6,11,2018,17,41,24
CHECKIN_029987,2018-11-06T17:07:24Z,LOCATION_036,303,DEVICE_095,6,11,2018,17,7,24
CHECKIN_029977,2018-11-06T17:01:35Z,LOCATION_036,303,DEVICE_095,6,11,2018,17,1,35
CHECKIN_030072,2018-11-06T17:55:42Z,LOCATION_036,303,DEVICE_095,6,11,2018,17,55,42
CHECKIN_030012,2018-11-06T17:20:14Z,LOCATION_036,303,DEVICE_095,6,11,2018,17,20,14
CHECKIN_030178,2018-11-06T18:30:42Z,LOCATION_036,303,DEVICE_095,6,11,2018,18,30,42
CHECKIN_030103,2018-11-06T18:06:22Z,LOCATION_036,303,DEVICE_095,6,11,2018,18,6,22
CHECKIN_030163,2018-11-06T18:25:44Z,LOCATION_036,303,DEVICE_095,6,11,2018,18,25,44
CHECKIN_030135,2018-11-06T18:17:09Z,LOCATION_036,303,DEVICE_095,6,11,2018,18,17,9
CHECKIN_030153,2018-11-06T18:23:02Z,LOCATION_036,303,DEVICE_095,6,11,2018,18,23,2
CHECKIN_030172,2018-11-06T18:29:07Z,LOCATION_036,303,DEVICE_095,6,11,2018,18,29,7
CHECKIN_030299,2018-11-06T19:49:39Z,LOCATION_036,303,DEVICE_095,6,11,2018,19,49,39
CHECKIN_030272,2018-11-06T19:28:35Z,LOCATION_036,303,DEVICE_095,6,11,2018,19,28,35
CHECKIN_030259,2018-11-06T19:19:20Z,LOCATION_036,303,DEVICE_095,6,11,2018,19,19,20
CHECKIN_030278,2018-11-06T19:30:58Z,LOCATION_036,303,DEVICE_095,6,11,2018,19,30,58
CHECKIN_029099,2018-11-06T07:29:14Z,LOCATION_036,303,DEVICE_096,6,11,2018,7,29,14
CHECKIN_029069,2018-11-06T07:14:02Z,LOCATION_036,303,DEVICE_096,6,11,2018,7,14,2
CHECKIN_029051,2018-11-06T07:03:32Z,LOCATION_036,303,DEVICE_096,6,11,2018,7,3,32
CHECKIN_029066,2018-11-06T07:11:37Z,LOCATION_036,303,DEVICE_096,6,11,2018,7,11,37
CHECKIN_029061,2018-11-06T07:09:03Z,LOCATION_036,303,DEVICE_096,6,11,2018,7,9,3
CHECKIN_029161,2018-11-06T08:09:47Z,LOCATION_036,303,DEVICE_096,6,11,2018,8,9,47
CHECKIN_029187,2018-11-06T08:27:50Z,LOCATION_036,303,DEVICE_096,6,11,2018,8,27,50
CHECKIN_029238,2018-11-06T08:59:29Z,LOCATION_036,303,DEVICE_096,6,11,2018,8,59,29
CHECKIN_029151,2018-11-06T08:04:15Z,LOCATION_036,303,DEVICE_096,6,11,2018,8,4,15
CHECKIN_029315,2018-11-06T09:41:29Z,LOCATION_036,303,DEVICE_096,6,11,2018,9,41,29
CHECKIN_029335,2018-11-06T09:52:10Z,LOCATION_036,303,DEVICE_096,6,11,2018,9,52,10
CHECKIN_029338,2018-11-06T09:53:51Z,LOCATION_036,303,DEVICE_096,6,11,2018,9,53,51
CHECKIN_029280,2018-11-06T09:22:53Z,LOCATION_036,303,DEVICE_096,6,11,2018,9,22,53
CHECKIN_029262,2018-11-06T09:11:54Z,LOCATION_036,303,DEVICE_096,6,11,2018,9,11,54
CHECKIN_029279,2018-11-06T09:22:03Z,LOCATION_036,303,DEVICE_096,6,11,2018,9,22,3
CHECKIN_029409,2018-11-06T10:28:17Z,LOCATION_036,303,DEVICE_096,6,11,2018,10,28,17
CHECKIN_029450,2018-11-06T10:48:24Z,LOCATION_036,303,DEVICE_096,6,11,2018,10,48,24
CHECKIN_029470,2018-11-06T10:58:25Z,LOCATION_036,303,DEVICE_096,6,11,2018,10,58,25
CHECKIN_029379,2018-11-06T10:13:58Z,LOCATION_036,303,DEVICE_096,6,11,2018,10,13,58
CHECKIN_029397,2018-11-06T10:22:19Z,LOCATION_036,303,DEVICE_096,6,11,2018,10,22,19
CHECKIN_029365,2018-11-06T10:06:49Z,LOCATION_036,303,DEVICE_096,6,11,2018,10,6,49
CHECKIN_029557,2018-11-06T11:47:18Z,LOCATION_036,303,DEVICE_096,6,11,2018,11,47,18
CHECKIN_029493,2018-11-06T11:13:55Z,LOCATION_036,303,DEVICE_096,6,11,2018,11,13,55
CHECKIN_029522,2018-11-06T11:28:51Z,LOCATION_036,303,DEVICE_096,6,11,2018,11,28,51
CHECKIN_029553,2018-11-06T11:44:53Z,LOCATION_036,303,DEVICE_096,6,11,2018,11,44,53
CHECKIN_029516,2018-11-06T11:25:51Z,LOCATION_036,303,DEVICE_096,6,11,2018,11,25,51
CHECKIN_029589,2018-11-06T12:11:23Z,LOCATION_036,303,DEVICE_096,6,11,2018,12,11,23
CHECKIN_029618,2018-11-06T12:34:57Z,LOCATION_036,303,DEVICE_096,6,11,2018,12,34,57
CHECKIN_029651,2018-11-06T12:56:38Z,LOCATION_036,303,DEVICE_096,6,11,2018,12,56,38
CHECKIN_029608,2018-11-06T12:29:25Z,LOCATION_036,303,DEVICE_096,6,11,2018,12,29,25
CHECKIN_029721,2018-11-06T13:55:48Z,LOCATION_036,303,DEVICE_096,6,11,2018,13,55,48
CHECKIN_029692,2018-11-06T13:31:22Z,LOCATION_036,303,DEVICE_096,6,11,2018,13,31,22
CHECKIN_029709,2018-11-06T13:42:25Z,LOCATION_036,303,DEVICE_096,6,11,2018,13,42,25
CHECKIN_029664,2018-11-06T13:14:11Z,LOCATION_036,303,DEVICE_096,6,11,2018,13,14,11
CHECKIN_029789,2018-11-06T14:57:55Z,LOCATION_036,303,DEVICE_096,6,11,2018,14,57,55
CHECKIN_029756,2018-11-06T14:33:45Z,LOCATION_036,303,DEVICE_096,6,11,2018,14,33,45
CHECKIN_029791,2018-11-06T14:58:47Z,LOCATION_036,303,DEVICE_096,6,11,2018,14,58,47
CHECKIN_029837,2018-11-06T15:38:08Z,LOCATION_036,303,DEVICE_096,6,11,2018,15,38,8
CHECKIN_029804,2018-11-06T15:12:36Z,LOCATION_036,303,DEVICE_096,6,11,2018,15,12,36
CHECKIN_029810,2018-11-06T15:19:15Z,LOCATION_036,303,DEVICE_096,6,11,2018,15,19,15
CHECKIN_029858,2018-11-06T15:57:42Z,LOCATION_036,303,DEVICE_096,6,11,2018,15,57,42
CHECKIN_029890,2018-11-06T16:15:26Z,LOCATION_036,303,DEVICE_096,6,11,2018,16,15,26
CHECKIN_029887,2018-11-06T16:13:48Z,LOCATION_036,303,DEVICE_096,6,11,2018,16,13,48
CHECKIN_029885,2018-11-06T16:12:54Z,LOCATION_036,303,DEVICE_096,6,11,2018,16,12,54
CHECKIN_029892,2018-11-06T16:16:15Z,LOCATION_036,303,DEVICE_096,6,11,2018,16,16,15
CHECKIN_029958,2018-11-06T16:51:58Z,LOCATION_036,303,DEVICE_096,6,11,2018,16,51,58
CHECKIN_030050,2018-11-06T17:44:47Z,LOCATION_036,303,DEVICE_096,6,11,2018,17,44,47
CHECKIN_030062,2018-11-06T17:51:26Z,LOCATION_036,303,DEVICE_096,6,11,2018,17,51,26
CHECKIN_030047,2018-11-06T17:42:55Z,LOCATION_036,303,DEVICE_096,6,11,2018,17,42,55
CHECKIN_030039,2018-11-06T17:38:41Z,LOCATION_036,303,DEVICE_096,6,11,2018,17,38,41
CHECKIN_030000,2018-11-06T17:14:21Z,LOCATION_036,303,DEVICE_096,6,11,2018,17,14,21
CHECKIN_029994,2018-11-06T17:11:18Z,LOCATION_036,303,DEVICE_096,6,11,2018,17,11,18
CHECKIN_030158,2018-11-06T18:24:25Z,LOCATION_036,303,DEVICE_096,6,11,2018,18,24,25
CHECKIN_030091,2018-11-06T18:02:20Z,LOCATION_036,303,DEVICE_096,6,11,2018,18,2,20
CHECKIN_030196,2018-11-06T18:38:22Z,LOCATION_036,303,DEVICE_096,6,11,2018,18,38,22
CHECKIN_030220,2018-11-06T18:49:50Z,LOCATION_036,303,DEVICE_096,6,11,2018,18,49,50
CHECKIN_030111,2018-11-06T18:10:11Z,LOCATION_036,303,DEVICE_096,6,11,2018,18,10,11
CHECKIN_030291,2018-11-06T19:41:31Z,LOCATION_036,303,DEVICE_096,6,11,2018,19,41,31
CHECKIN_030275,2018-11-06T19:29:59Z,LOCATION_036,303,DEVICE_096,6,11,2018,19,29,59
CHECKIN_030295,2018-11-06T19:44:25Z,LOCATION_036,303,DEVICE_096,6,11,2018,19,44,25
CHECKIN_030234,2018-11-06T19:02:23Z,LOCATION_036,303,DEVICE_096,6,11,2018,19,2,23
CHECKIN_030136,2018-11-06T18:17:14Z,LOCATION_036,303,DEVICE_097,6,11,2018,18,17,14
CHECKIN_030086,2018-11-06T18:00:34Z,LOCATION_036,303,DEVICE_097,6,11,2018,18,0,34
CHECKIN_030174,2018-11-06T18:29:40Z,LOCATION_036,303,DEVICE_097,6,11,2018,18,29,40
CHECKIN_030131,2018-11-06T18:15:38Z,LOCATION_036,303,DEVICE_097,6,11,2018,18,15,38
CHECKIN_030311,2018-11-06T07:03:46Z,LOCATION_037,306,DEVICE_098,6,11,2018,7,3,46
CHECKIN_030342,2018-11-06T07:24:38Z,LOCATION_037,306,DEVICE_098,6,11,2018,7,24,38
CHECKIN_030384,2018-11-06T07:57:22Z,LOCATION_037,306,DEVICE_098,6,11,2018,7,57,22
CHECKIN_030318,2018-11-06T07:06:22Z,LOCATION_037,306,DEVICE_098,6,11,2018,7,6,22
CHECKIN_030403,2018-11-06T08:17:23Z,LOCATION_037,306,DEVICE_098,6,11,2018,8,17,23
CHECKIN_030443,2018-11-06T08:49:54Z,LOCATION_037,306,DEVICE_098,6,11,2018,8,49,54
CHECKIN_030398,2018-11-06T08:11:06Z,LOCATION_037,306,DEVICE_098,6,11,2018,8,11,6
CHECKIN_030475,2018-11-06T09:11:09Z,LOCATION_037,306,DEVICE_098,6,11,2018,9,11,9
CHECKIN_030464,2018-11-06T09:02:53Z,LOCATION_037,306,DEVICE_098,6,11,2018,9,2,53
CHECKIN_030490,2018-11-06T09:19:30Z,LOCATION_037,306,DEVICE_098,6,11,2018,9,19,30
CHECKIN_030524,2018-11-06T09:39:17Z,LOCATION_037,306,DEVICE_098,6,11,2018,9,39,17
CHECKIN_030545,2018-11-06T09:52:35Z,LOCATION_037,306,DEVICE_098,6,11,2018,9,52,35
CHECKIN_030466,2018-11-06T09:04:01Z,LOCATION_037,306,DEVICE_098,6,11,2018,9,4,1
CHECKIN_030650,2018-11-06T10:47:08Z,LOCATION_037,306,DEVICE_098,6,11,2018,10,47,8
CHECKIN_030565,2018-11-06T10:02:08Z,LOCATION_037,306,DEVICE_098,6,11,2018,10,2,8
CHECKIN_030665,2018-11-06T10:54:49Z,LOCATION_037,306,DEVICE_098,6,11,2018,10,54,49
CHECKIN_030572,2018-11-06T10:06:19Z,LOCATION_037,306,DEVICE_098,6,11,2018,10,6,19
CHECKIN_030631,2018-11-06T10:37:15Z,LOCATION_037,306,DEVICE_098,6,11,2018,10,37,15
CHECKIN_030590,2018-11-06T10:16:07Z,LOCATION_037,306,DEVICE_098,6,11,2018,10,16,7
CHECKIN_030583,2018-11-06T10:12:48Z,LOCATION_037,306,DEVICE_098,6,11,2018,10,12,48
CHECKIN_030690,2018-11-06T11:07:58Z,LOCATION_037,306,DEVICE_098,6,11,2018,11,7,58
CHECKIN_030718,2018-11-06T11:30:35Z,LOCATION_037,306,DEVICE_098,6,11,2018,11,30,35
CHECKIN_030733,2018-11-06T11:41:45Z,LOCATION_037,306,DEVICE_098,6,11,2018,11,41,45
CHECKIN_030734,2018-11-06T11:42:21Z,LOCATION_037,306,DEVICE_098,6,11,2018,11,42,21
CHECKIN_030762,2018-11-06T12:17:56Z,LOCATION_037,306,DEVICE_098,6,11,2018,12,17,56
CHECKIN_030768,2018-11-06T12:27:58Z,LOCATION_037,306,DEVICE_098,6,11,2018,12,27,58
CHECKIN_030822,2018-11-06T13:34:06Z,LOCATION_037,306,DEVICE_098,6,11,2018,13,34,6
CHECKIN_030838,2018-11-06T13:56:57Z,LOCATION_037,306,DEVICE_098,6,11,2018,13,56,57
CHECKIN_030865,2018-11-06T14:34:17Z,LOCATION_037,306,DEVICE_098,6,11,2018,14,34,17
CHECKIN_030852,2018-11-06T14:14:26Z,LOCATION_037,306,DEVICE_098,6,11,2018,14,14,26
CHECKIN_030924,2018-11-06T15:24:25Z,LOCATION_037,306,DEVICE_098,6,11,2018,15,24,25
CHECKIN_030890,2018-11-06T15:04:50Z,LOCATION_037,306,DEVICE_098,6,11,2018,15,4,50
CHECKIN_030946,2018-11-06T15:42:47Z,LOCATION_037,306,DEVICE_098,6,11,2018,15,42,47
CHECKIN_030891,2018-11-06T15:05:24Z,LOCATION_037,306,DEVICE_098,6,11,2018,15,5,24
CHECKIN_031030,2018-11-06T16:41:49Z,LOCATION_037,306,DEVICE_098,6,11,2018,16,41,49
CHECKIN_031009,2018-11-06T16:29:30Z,LOCATION_037,306,DEVICE_098,6,11,2018,16,29,30
CHECKIN_031051,2018-11-06T16:56:06Z,LOCATION_037,306,DEVICE_098,6,11,2018,16,56,6
CHECKIN_031028,2018-11-06T16:41:05Z,LOCATION_037,306,DEVICE_098,6,11,2018,16,41,5
CHECKIN_031052,2018-11-06T16:57:20Z,LOCATION_037,306,DEVICE_098,6,11,2018,16,57,20
CHECKIN_031124,2018-11-06T17:46:31Z,LOCATION_037,306,DEVICE_098,6,11,2018,17,46,31
CHECKIN_031057,2018-11-06T17:02:30Z,LOCATION_037,306,DEVICE_098,6,11,2018,17,2,30
CHECKIN_031113,2018-11-06T17:36:46Z,LOCATION_037,306,DEVICE_098,6,11,2018,17,36,46
CHECKIN_031127,2018-11-06T17:48:31Z,LOCATION_037,306,DEVICE_098,6,11,2018,17,48,31
CHECKIN_031111,2018-11-06T17:35:04Z,LOCATION_037,306,DEVICE_098,6,11,2018,17,35,4
CHECKIN_031147,2018-11-06T18:01:17Z,LOCATION_037,306,DEVICE_098,6,11,2018,18,1,17
CHECKIN_031169,2018-11-06T18:09:34Z,LOCATION_037,306,DEVICE_098,6,11,2018,18,9,34
CHECKIN_031197,2018-11-06T18:38:04Z,LOCATION_037,306,DEVICE_098,6,11,2018,18,38,4
CHECKIN_031153,2018-11-06T18:03:15Z,LOCATION_037,306,DEVICE_098,6,11,2018,18,3,15
CHECKIN_031228,2018-11-06T19:19:24Z,LOCATION_037,306,DEVICE_098,6,11,2018,19,19,24
CHECKIN_030343,2018-11-06T07:24:40Z,LOCATION_037,306,DEVICE_099,6,11,2018,7,24,40
CHECKIN_030309,2018-11-06T07:03:09Z,LOCATION_037,306,DEVICE_099,6,11,2018,7,3,9
CHECKIN_030312,2018-11-06T07:03:55Z,LOCATION_037,306,DEVICE_099,6,11,2018,7,3,55
CHECKIN_030327,2018-11-06T07:12:33Z,LOCATION_037,306,DEVICE_099,6,11,2018,7,12,33
CHECKIN_030442,2018-11-06T08:49:26Z,LOCATION_037,306,DEVICE_099,6,11,2018,8,49,26
CHECKIN_030444,2018-11-06T08:50:36Z,LOCATION_037,306,DEVICE_099,6,11,2018,8,50,36
CHECKIN_030409,2018-11-06T08:25:32Z,LOCATION_037,306,DEVICE_099,6,11,2018,8,25,32
CHECKIN_030439,2018-11-06T08:46:36Z,LOCATION_037,306,DEVICE_099,6,11,2018,8,46,36
CHECKIN_030502,2018-11-06T09:26:52Z,LOCATION_037,306,DEVICE_099,6,11,2018,9,26,52
CHECKIN_030493,2018-11-06T09:20:50Z,LOCATION_037,306,DEVICE_099,6,11,2018,9,20,50
CHECKIN_030487,2018-11-06T09:18:42Z,LOCATION_037,306,DEVICE_099,6,11,2018,9,18,42
CHECKIN_030514,2018-11-06T09:34:11Z,LOCATION_037,306,DEVICE_099,6,11,2018,9,34,11
CHECKIN_030485,2018-11-06T09:17:46Z,LOCATION_037,306,DEVICE_099,6,11,2018,9,17,46
CHECKIN_030602,2018-11-06T10:21:20Z,LOCATION_037,306,DEVICE_099,6,11,2018,10,21,20
CHECKIN_030591,2018-11-06T10:16:28Z,LOCATION_037,306,DEVICE_099,6,11,2018,10,16,28
CHECKIN_030577,2018-11-06T10:09:03Z,LOCATION_037,306,DEVICE_099,6,11,2018,10,9,3
CHECKIN_030623,2018-11-06T10:30:49Z,LOCATION_037,306,DEVICE_099,6,11,2018,10,30,49
CHECKIN_030621,2018-11-06T10:29:52Z,LOCATION_037,306,DEVICE_099,6,11,2018,10,29,52
CHECKIN_030717,2018-11-06T11:28:01Z,LOCATION_037,306,DEVICE_099,6,11,2018,11,28,1
CHECKIN_030697,2018-11-06T11:12:41Z,LOCATION_037,306,DEVICE_099,6,11,2018,11,12,41
CHECKIN_030725,2018-11-06T11:33:58Z,LOCATION_037,306,DEVICE_100,6,11,2018,11,33,58
CHECKIN_030779,2018-11-06T12:36:39Z,LOCATION_037,306,DEVICE_100,6,11,2018,12,36,39
CHECKIN_030784,2018-11-06T12:45:44Z,LOCATION_037,306,DEVICE_100,6,11,2018,12,45,44
CHECKIN_030820,2018-11-06T13:28:57Z,LOCATION_037,306,DEVICE_100,6,11,2018,13,28,57
CHECKIN_030836,2018-11-06T13:55:25Z,LOCATION_037,306,DEVICE_100,6,11,2018,13,55,25
CHECKIN_030870,2018-11-06T14:43:14Z,LOCATION_037,306,DEVICE_100,6,11,2018,14,43,14
CHECKIN_030844,2018-11-06T14:03:11Z,LOCATION_037,306,DEVICE_100,6,11,2018,14,3,11
CHECKIN_030893,2018-11-06T15:06:42Z,LOCATION_037,306,DEVICE_100,6,11,2018,15,6,42
CHECKIN_030882,2018-11-06T15:00:17Z,LOCATION_037,306,DEVICE_100,6,11,2018,15,0,17
CHECKIN_030895,2018-11-06T15:08:42Z,LOCATION_037,306,DEVICE_100,6,11,2018,15,8,42
CHECKIN_030927,2018-11-06T15:28:26Z,LOCATION_037,306,DEVICE_100,6,11,2018,15,28,26
CHECKIN_030931,2018-11-06T15:31:44Z,LOCATION_037,306,DEVICE_100,6,11,2018,15,31,44
CHECKIN_031001,2018-11-06T16:20:23Z,LOCATION_037,306,DEVICE_100,6,11,2018,16,20,23
CHECKIN_031039,2018-11-06T16:48:19Z,LOCATION_037,306,DEVICE_100,6,11,2018,16,48,19
CHECKIN_031014,2018-11-06T16:33:39Z,LOCATION_037,306,DEVICE_100,6,11,2018,16,33,39
CHECKIN_031012,2018-11-06T16:32:26Z,LOCATION_037,306,DEVICE_100,6,11,2018,16,32,26
CHECKIN_031134,2018-11-06T17:54:55Z,LOCATION_037,306,DEVICE_100,6,11,2018,17,54,55
CHECKIN_031128,2018-11-06T17:48:41Z,LOCATION_037,306,DEVICE_100,6,11,2018,17,48,41
CHECKIN_031078,2018-11-06T17:16:25Z,LOCATION_037,306,DEVICE_100,6,11,2018,17,16,25
CHECKIN_031110,2018-11-06T17:34:59Z,LOCATION_037,306,DEVICE_100,6,11,2018,17,34,59
CHECKIN_031214,2018-11-06T18:50:10Z,LOCATION_037,306,DEVICE_100,6,11,2018,18,50,10
CHECKIN_031171,2018-11-06T18:10:16Z,LOCATION_037,306,DEVICE_100,6,11,2018,18,10,16
CHECKIN_031161,2018-11-06T18:06:55Z,LOCATION_037,306,DEVICE_100,6,11,2018,18,6,55
CHECKIN_031229,2018-11-06T19:19:33Z,LOCATION_037,306,DEVICE_100,6,11,2018,19,19,33
CHECKIN_031281,2018-11-06T07:23:13Z,LOCATION_038,305,DEVICE_101,6,11,2018,7,23,13
CHECKIN_031272,2018-11-06T07:19:14Z,LOCATION_038,305,DEVICE_101,6,11,2018,7,19,14
CHECKIN_031245,2018-11-06T07:05:44Z,LOCATION_038,305,DEVICE_101,6,11,2018,7,5,44
CHECKIN_031268,2018-11-06T07:17:51Z,LOCATION_038,305,DEVICE_101,6,11,2018,7,17,51
CHECKIN_031275,2018-11-06T07:20:42Z,LOCATION_038,305,DEVICE_101,6,11,2018,7,20,42
CHECKIN_031334,2018-11-06T08:13:12Z,LOCATION_038,305,DEVICE_101,6,11,2018,8,13,12
